Country,Year,Total_Fertility,Income_GDP_Per_Capita,Life_Expectancy,Population
Eritrea,2002,5.15,1770,59.8,3610000
Estonia,2002,1.38,17900,71.4,1380000
Ethiopia,2002,6.22,642,53.9,70500000
Fiji,2002,3.0,6990,64.7,816000
Finland,2002,1.72,36200,78.3,5210000
France,2002,1.87,35500,79.5,60200000
Gabon,2002,4.39,17200,59.2,1290000
Gambia,2002,5.91,1500,63.5,1310000
Georgia,2002,1.59,3660,71.8,4620000
Germany,2002,1.35,37300,78.4,81600000
Ghana,2002,4.68,2330,59.3,19900000
Greece,2002,1.34,26600,79.1,11200000
Grenada,2002,2.46,9740,71.0,102000
Guatemala,2002,4.37,6160,69.3,12200000
Guinea,2002,5.95,1190,55.1,9140000
Guinea-Bissau,2002,5.64,1320,52.9,1290000
Guyana,2002,2.96,4670,65.3,752000
Haiti,2002,4.07,1660,57.5,8830000
Honduras,2002,3.82,3370,69.9,6860000
Hungary,2002,1.29,19500,72.5,10200000
Iceland,2002,2.01,34700,80.5,285000
India,2002,3.18,2620,63.1,1090000000
Indonesia,2002,2.51,6120,67.8,218000000
Iran,2002,2.0,12800,71.7,68000000
Iraq,2002,4.71,11000,66.4,24900000
Ireland,2002,1.96,44200,77.7,3980000
Israel,2002,2.91,25000,78.5,6240000
Italy,2002,1.29,37200,80.1,57800000
Jamaica,2002,2.48,8080,73.9,2700000
Japan,2002,1.3,33900,81.5,128000000
Jordan,2002,3.88,7780,73.2,5290000
Kazakhstan,2002,1.99,12400,64.9,15100000
Kenya,2002,5.04,2110,55.7,33200000
Kiribati,2002,3.98,1980,59.8,87300
Kuwait,2002,2.69,69400,76.9,2140000
Kyrgyz Republic,2002,2.54,2140,66.6,4990000
Lao,2002,3.98,2550,58.4,5500000
Latvia,2002,1.25,13000,70.2,2330000
Lebanon,2002,2.04,12400,77.4,3520000
Lesotho,2002,3.86,1830,46.0,1900000
Liberia,2002,5.72,844,54.9,3060000
Libya,2002,2.67,20700,74.7,5530000
Lithuania,2002,1.29,14100,72.0,3440000
Luxembourg,2002,1.67,85000,78.9,444000
"Macedonia, FYR",2002,1.64,8420,72.5,2050000
Madagascar,2002,5.34,1260,59.1,16800000
Malawi,2002,6.05,792,45.5,12000000
Malaysia,2002,2.54,16600,73.4,24200000
Maldives,2002,2.63,7230,73.5,294000
Mali,2002,6.86,1640,54.4,11600000
Malta,2002,1.53,25100,78.1,401000
Mauritania,2002,5.34,2660,64.5,2870000
Mauritius,2002,1.94,11400,71.8,1200000
Mexico,2002,2.62,14600,74.9,104000000
"Micronesia, Fed. Sts.",2002,4.11,3260,64.5,107000
Moldova,2002,1.29,2670,68.5,4180000
Mongolia,2002,2.08,4920,63.4,2440000
Montenegro,2002,1.86,10300,74.3,613000
Morocco,2002,2.68,4840,71.5,29500000
Mozambique,2002,5.8,650,51.8,19100000
Myanmar,2002,2.87,1590,62.0,47100000
Namibia,2002,3.84,6270,52.0,1960000
Nepal,2002,3.72,1560,64.4,24600000
Netherlands,2002,1.73,42100,78.4,16100000
New Zealand,2002,1.95,29900,79.0,3960000
Nicaragua,2002,2.89,3490,76.0,5170000
Niger,2002,7.66,773,53.5,12200000
Nigeria,2002,6.06,2940,55.1,129000000
North Korea,2002,1.99,1380,63.4,23300000
Norway,2002,1.75,59500,79.1,4550000
Oman,2002,3.29,44100,75.0,2330000
Pakistan,2002,4.31,3520,62.9,145000000
Palestine,2002,5.09,1700,71.4,3380000
Panama,2002,2.7,10500,77.2,3150000
Papua New Guinea,2002,4.42,1700,57.6,5860000
Paraguay,2002,3.32,5810,74.3,5510000
Peru,2002,2.82,6780,75.9,26600000
Philippines,2002,3.71,4320,68.2,81400000
Poland,2002,1.28,15200,74.6,38500000
Portugal,2002,1.45,26400,77.3,10400000
Qatar,2002,3.0,111000,75.7,646000
Romania,2002,1.32,12100,71.3,21900000
Russia,2002,1.29,15600,65.5,145000000
Rwanda,2002,5.45,907,52.5,8540000
Samoa,2002,4.46,4770,70.8,177000
Sao Tome and Principe,2002,5.17,2020,65.3,145000
Saudi Arabia,2002,3.71,39200,73.3,21900000
Senegal,2002,5.31,1910,60.2,10400000
Serbia,2002,1.72,9000,72.5,9350000
Seychelles,2002,2.18,17700,71.5,84200
Sierra Leone,2002,6.16,985,51.4,4960000
Singapore,2002,1.37,51500,80.1,4130000
Slovak Republic,2002,1.23,16900,73.8,5400000
Slovenia,2002,1.22,24200,76.5,1990000
Solomon Islands,2002,4.62,1470,61.2,435000
Somalia,2002,7.51,607,52.7,9560000
South Africa,2002,2.76,10100,53.1,47000000
South Korea,2002,1.25,23000,76.7,48000000
South Sudan,2002,6.05,2810,55.0,7240000
Spain,2002,1.28,31400,79.8,42000000
Sri Lanka,2002,2.26,5630,73.5,19100000
St. Lucia,2002,1.93,9490,74.1,160000
St. Vincent and the Grenadines,2002,2.27,8150,70.5,108000
Sudan,2002,5.33,2450,63.7,28700000
Suriname,2002,2.78,10400,69.3,483000
Swaziland,2002,4.04,6050,44.2,1080000
Sweden,2002,1.67,38000,80.0,8920000
Switzerland,2002,1.42,50400,80.3,7240000
Syria,2002,3.84,5470,74.0,17100000
Tajikistan,2002,3.68,1390,65.9,6450000
Tanzania,2002,5.67,1590,53.8,36100000
Thailand,2002,1.62,9910,72.8,64100000
Timor-Leste,2002,7.04,1430,64.8,924000
Togo,2002,5.32,1180,56.2,5250000
Tonga,2002,4.22,4880,69.0,99200
Trinidad and Tobago,2002,1.74,20400,70.0,1280000
Tunisia,2002,2.05,7830,75.4,9860000
Turkey,2002,2.4,13500,75.4,65100000
Turkmenistan,2002,2.73,5470,64.3,4610000
Uganda,2002,6.77,1140,50.2,25700000
Ukraine,2002,1.15,5620,67.8,48000000
United Arab Emirates,2002,2.43,96400,75.4,3510000
United Kingdom,2002,1.67,34400,78.3,59300000
United States,2002,2.02,46400,77.1,288000000
Uruguay,2002,2.21,11400,75.0,3330000
Uzbekistan,2002,2.56,2650,66.4,25500000
Vanuatu,2002,4.16,2470,62.3,194000
Venezuela,2002,2.74,13100,74.3,25400000
Vietnam,2002,1.92,2920,71.1,82000000
Yemen,2002,5.95,3970,63.5,18900000
Zambia,2002,5.96,2190,44.4,11100000
Zimbabwe,2002,4.0,2320,45.6,12500000
Afghanistan,2003,7.14,1100,53.0,23100000
Albania,2003,1.9,6620,74.6,3110000
Algeria,2003,2.41,11500,74.5,32400000
Angola,2003,6.54,3240,55.1,18200000
Antigua and Barbuda,2003,2.27,18300,75.5,87300
Argentina,2003,2.5,13400,74.6,38300000
Armenia,2003,1.4,4210,72.5,3020000
Australia,2003,1.79,37100,80.5,19700000
Austria,2003,1.38,39700,78.9,8180000
Azerbaijan,2003,1.87,5890,67.3,8360000
Bahamas,2003,1.89,25400,72.2,316000
Bahrain,2003,2.6,43800,72.9,779000
Bangladesh,2003,2.8,1780,67.1,139000000
Barbados,2003,1.75,14400,75.7,272000
Belarus,2003,1.26,9070,68.5,9740000
Belgium,2003,1.7,38100,78.5,10400000
Belize,2003,3.28,7720,69.4,269000
Benin,2003,5.75,1740,58.6,7520000
Bhutan,2003,3.09,4200,68.5,623000
Bolivia,2003,3.77,4470,69.3,8810000
Bosnia and Herzegovina,2003,1.33,7210,75.4,3780000
Botswana,2003,3.11,11100,45.3,1800000
Brazil,2003,2.1,11500,72.4,182000000
Brunei,2003,1.95,85000,76.7,353000
Bulgaria,2003,1.26,10900,72.5,7800000
Burkina Faso,2003,6.4,1150,53.8,12700000
Burundi,2003,6.82,731,50.9,6950000
Cambodia,2003,3.41,1630,61.3,12900000
Cameroon,2003,5.43,2620,54.5,16500000
Canada,2003,1.53,38800,79.8,31600000
Cape Verde,2003,3.36,4070,70.6,460000
Central African Republic,2003,5.44,791,44.6,3980000
Chad,2003,7.21,1230,52.8,9350000
Chile,2003,2.02,15300,77.9,15800000
China,2003,1.54,4720,71.3,1310000000
Colombia,2003,2.27,8630,74.3,42200000
Comoros,2003,5.28,1470,63.5,583000
"Congo, Dem. Rep.",2003,6.81,516,54.0,51400000
"Congo, Rep.",2003,5.07,4520,55.0,3500000
Costa Rica,2003,2.16,10500,78.8,4130000
Cote d'Ivoire,2003,5.52,2700,53.1,17700000
Croatia,2003,1.38,18000,74.7,4390000
Cuba,2003,1.58,12400,77.3,11200000
Cyprus,2003,1.58,31900,77.7,994000
Czech Republic,2003,1.21,23100,75.6,10200000
Denmark,2003,1.76,42600,77.5,5390000
Djibouti,2003,4.12,2180,61.7,759000
Dominican Republic,2003,2.81,8170,73.5,8970000
Ecuador,2003,2.87,7810,75.1,13300000
Egypt,2003,3.09,7640,69.9,74000000
El Salvador,2003,2.69,6660,72.8,5970000
Equatorial Guinea,2003,5.68,21200,57.5,695000
Eritrea,2003,5.07,1660,60.0,3740000
Estonia,2003,1.43,19400,71.9,1370000
Ethiopia,2003,6.04,610,54.5,72500000
Fiji,2003,2.95,7050,64.7,817000
Finland,2003,1.76,36900,78.5,5230000
France,2003,1.89,35500,79.7,60600000
Gabon,2003,4.33,17200,59.3,1330000
Gambia,2003,5.88,1550,64.0,1350000
Georgia,2003,1.6,4120,71.7,4580000
Germany,2003,1.35,37000,78.6,81700000
Ghana,2003,4.61,2390,59.5,20400000
Greece,2003,1.36,28100,79.3,11200000
Grenada,2003,2.41,10600,71.0,102000
Guatemala,2003,4.25,6170,69.5,12500000
Guinea,2003,5.88,1180,55.5,9310000
Guinea-Bissau,2003,5.56,1300,53.1,1320000
Guyana,2003,2.92,4630,65.0,752000
Haiti,2003,3.96,1640,57.6,8980000
Honduras,2003,3.69,3440,70.0,7030000
Hungary,2003,1.29,20300,72.7,10100000
Iceland,2003,2.02,35300,80.7,288000
India,2003,3.11,2780,63.5,1110000000
Indonesia,2003,2.51,6320,68.1,221000000
Iran,2003,1.93,13700,70.3,68800000
Iraq,2003,4.64,7140,65.0,25600000
Ireland,2003,1.97,45100,78.1,4050000
Israel,2003,2.91,24900,79.0,6350000
Italy,2003,1.31,37100,80.2,58100000
Jamaica,2003,2.44,8330,74.1,2710000
Japan,2003,1.3,34300,81.7,128000000
Jordan,2003,3.83,7940,73.1,5400000
Kazakhstan,2003,2.07,13500,64.9,15200000
Kenya,2003,4.98,2110,56.0,34100000
Kiribati,2003,3.95,1990,59.9,88900
Kuwait,2003,2.62,80500,77.2,2170000
Kyrgyz Republic,2003,2.52,2270,66.6,5010000
Lao,2003,3.85,2660,59.0,5580000
Latvia,2003,1.3,14300,70.6,2310000
Lebanon,2003,1.94,12100,77.7,3700000
Lesotho,2003,3.74,1890,44.7,1920000
Liberia,2003,5.64,579,54.9,3120000
Libya,2003,2.6,23000,74.8,5620000
Lithuania,2003,1.29,15700,72.0,3410000
Luxembourg,2003,1.66,85400,79.0,447000
"Macedonia, FYR",2003,1.61,8590,72.6,2050000
Madagascar,2003,5.24,1340,59.3,17300000
Malawi,2003,6.0,816,46.2,12300000
Malaysia,2003,2.44,17200,73.5,24700000
Maldives,2003,2.51,8090,74.3,302000
Mali,2003,6.84,1740,55.2,12000000
Malta,2003,1.47,25600,78.5,403000
Mauritania,2003,5.28,2740,65.0,2960000
Mauritius,2003,1.9,11800,72.0,1210000
Mexico,2003,2.58,14600,74.9,106000000
"Micronesia, Fed. Sts.",2003,4.01,3320,65.7,107000
Moldova,2003,1.25,2850,68.8,4170000
Mongolia,2003,2.08,5220,63.5,2470000
Montenegro,2003,1.85,10500,74.5,614000
Morocco,2003,2.64,5070,71.7,29800000
Mozambique,2003,5.78,672,52.1,19700000
Myanmar,2003,2.83,1800,62.5,47600000
Namibia,2003,3.77,6450,51.5,1990000
Nepal,2003,3.58,1600,65.2,25000000
Netherlands,2003,1.75,42000,78.7,16200000
New Zealand,2003,1.98,30700,79.2,4020000
Nicaragua,2003,2.81,3530,76.1,5240000
Niger,2003,7.64,785,54.1,12700000
Nigeria,2003,6.04,3160,55.6,132000000
North Korea,2003,2.0,1410,69.8,23500000
Norway,2003,1.8,59700,79.5,4570000
Oman,2003,3.14,42000,75.2,2390000
Pakistan,2003,4.21,3620,63.1,148000000
Palestine,2003,4.97,1890,71.3,3440000
Panama,2003,2.68,10700,77.3,3210000
Papua New Guinea,2003,4.37,1690,57.6,6010000
Paraguay,2003,3.21,5950,74.2,5610000
Peru,2003,2.77,6980,76.3,26900000
Philippines,2003,3.65,4440,68.2,83000000
Poland,2003,1.28,15800,74.9,38400000
Portugal,2003,1.44,26000,77.6,10500000
Qatar,2003,2.86,108000,76.0,689000
Romania,2003,1.33,12800,71.6,21700000
Russia,2003,1.33,16800,65.5,145000000
Rwanda,2003,5.35,912,54.1,8680000
Samoa,2003,4.45,4960,70.9,178000
Sao Tome and Principe,2003,5.12,2100,65.8,148000
Saudi Arabia,2003,3.6,42300,73.5,22600000
Senegal,2003,5.25,1980,61.0,10700000
Serbia,2003,1.69,9420,72.7,9300000
Seychelles,2003,2.2,16800,71.6,85900
Sierra Leone,2003,6.07,1030,51.7,5200000
Singapore,2003,1.27,54600,80.4,4250000
Slovak Republic,2003,1.22,17800,73.9,5400000
Slovenia,2003,1.24,24900,76.7,1990000
Solomon Islands,2003,4.58,1520,61.1,447000
Somalia,2003,7.45,611,53.1,9840000
South Africa,2003,2.73,10300,52.1,47600000
South Korea,2003,1.21,23500,77.3,48300000
South Sudan,2003,5.97,2930,56.0,7500000
Spain,2003,1.3,31800,80.0,42700000
Sri Lanka,2003,2.27,5920,74.1,19200000
St. Lucia,2003,1.83,9860,74.0,161000
St. Vincent and the Grenadines,2003,2.23,8760,70.9,108000
Sudan,2003,5.27,2570,63.8,29400000
Suriname,2003,2.75,10900,69.3,488000
Swaziland,2003,3.98,6250,43.3,1090000
Sweden,2003,1.73,38700,80.1,8950000
Switzerland,2003,1.42,50100,80.5,7290000
Syria,2003,3.74,5340,74.3,17400000
Tajikistan,2003,3.59,1510,66.3,6580000
Tanzania,2003,5.66,1660,54.3,37100000
Thailand,2003,1.6,10500,73.3,64600000
Timor-Leste,2003,6.97,1340,65.2,961000
Togo,2003,5.28,1200,56.0,5390000
Tonga,2003,4.2,4950,69.1,99800
Trinidad and Tobago,2003,1.75,23300,70.5,1280000
Tunisia,2003,2.02,8140,75.6,9940000
Turkey,2003,2.35,14000,75.5,66100000
Turkmenistan,2003,2.7,5590,64.6,4660000
Uganda,2003,6.72,1170,50.9,26600000
Ukraine,2003,1.17,6200,67.8,47600000
United Arab Emirates,2003,2.33,98400,75.8,3740000
United Kingdom,2003,1.69,35400,78.4,59600000
United States,2003,2.05,47300,77.3,290000000
Uruguay,2003,2.19,11500,75.0,3330000
Uzbekistan,2003,2.51,2730,66.5,25800000
Vanuatu,2003,4.06,2510,62.3,199000
Venezuela,2003,2.7,11900,74.2,25900000
Vietnam,2003,1.9,3090,71.3,82700000
Yemen,2003,5.78,4000,64.0,19500000
Zambia,2003,5.92,2280,44.6,11400000
Zimbabwe,2003,3.99,1910,45.3,12600000
Afghanistan,2004,6.99,1060,53.5,24100000
Albania,2004,1.82,7020,74.7,3100000
Algeria,2004,2.44,11800,75.1,32800000
Angola,2004,6.5,3460,55.7,18900000
Antigua and Barbuda,2004,2.25,19200,75.7,88300
Argentina,2004,2.47,14400,74.9,38700000
Armenia,2004,1.4,4670,72.7,3000000
Australia,2004,1.82,38100,80.8,19900000
Austria,2004,1.42,40600,79.2,8220000
Azerbaijan,2004,1.84,6440,67.4,8450000
Bahamas,2004,1.86,25100,72.7,323000
Bahrain,2004,2.53,43900,73.1,830000
Bangladesh,2004,2.7,1840,67.6,141000000
Barbados,2004,1.76,14500,75.8,273000
Belarus,2004,1.29,10200,68.7,9680000
Belgium,2004,1.73,39300,78.8,10500000
Belize,2004,3.18,7870,69.7,276000
Benin,2004,5.69,1760,59.0,7750000
Bhutan,2004,2.95,4330,69.1,640000
Bolivia,2004,3.68,4580,69.7,8970000
Bosnia and Herzegovina,2004,1.3,7650,75.6,3780000
Botswana,2004,3.04,11200,46.1,1830000
Brazil,2004,2.03,12100,72.7,185000000
Brunei,2004,1.89,83900,76.8,360000
Bulgaria,2004,1.3,11700,72.6,7740000
Burkina Faso,2004,6.34,1170,54.4,13000000
Burundi,2004,6.76,742,52.0,7180000
Cambodia,2004,3.31,1770,62.0,13100000
Cameroon,2004,5.39,2650,54.6,17000000
Canada,2004,1.55,39600,80.0,31900000
Cape Verde,2004,3.24,4410,70.8,468000
Central African Republic,2004,5.41,824,44.8,4060000
Chad,2004,7.15,1590,53.1,9710000
Chile,2004,2.0,16300,78.1,16000000
China,2004,1.55,5170,71.9,1310000000
Colombia,2004,2.24,8960,74.6,42700000
Comoros,2004,5.25,1470,64.0,597000
"Congo, Dem. Rep.",2004,6.76,534,54.9,53000000
"Congo, Rep.",2004,5.05,4540,55.8,3610000
Costa Rica,2004,2.11,10800,79.1,4190000
Cote d'Ivoire,2004,5.47,2690,53.3,18000000
Croatia,2004,1.37,18800,74.9,4380000
Cuba,2004,1.58,13100,77.5,11300000
Cyprus,2004,1.55,32900,77.9,1010000
Czech Republic,2004,1.25,24200,75.9,10200000
Denmark,2004,1.78,43700,77.8,5400000
Djibouti,2004,3.99,2230,61.7,771000
Dominican Republic,2004,2.78,8150,73.3,9100000
Ecuador,2004,2.83,8310,75.3,13500000
Egypt,2004,3.05,7800,70.1,75400000
El Salvador,2004,2.6,6750,72.9,6000000
Equatorial Guinea,2004,5.62,28100,58.0,725000
Eritrea,2004,5.01,1630,60.3,3860000
Estonia,2004,1.48,20700,72.4,1360000
Ethiopia,2004,5.87,673,55.3,74600000
Fiji,2004,2.91,7410,64.8,818000
Finland,2004,1.8,38200,78.7,5240000
France,2004,1.92,36200,80.1,60900000
Gabon,2004,4.27,16800,59.3,1360000
Gambia,2004,5.86,1610,64.3,1400000
Georgia,2004,1.63,4420,71.6,4530000
Germany,2004,1.35,37400,78.9,81700000
Ghana,2004,4.55,2460,59.9,21000000
Greece,2004,1.38,29500,79.5,11300000
Grenada,2004,2.37,10500,70.6,103000
Guatemala,2004,4.11,6210,69.7,12800000
Guinea,2004,5.8,1190,55.8,9490000
Guinea-Bissau,2004,5.47,1310,53.2,1350000
Guyana,2004,2.88,4780,64.8,752000
Haiti,2004,3.85,1560,56.6,9120000
Honduras,2004,3.57,3570,70.3,7200000
Hungary,2004,1.3,21300,72.9,10100000
Iceland,2004,2.04,37900,81.0,291000
India,2004,3.04,2960,63.8,1130000000
Indonesia,2004,2.52,6550,66.5,224000000
Iran,2004,1.87,14100,72.1,69600000
Iraq,2004,4.59,10700,65.3,26300000
Ireland,2004,1.98,47300,78.5,4130000
Israel,2004,2.91,25700,79.3,6470000
Italy,2004,1.34,37400,80.6,58500000
Jamaica,2004,2.4,8390,74.3,2730000
Japan,2004,1.3,35100,81.8,128000000
Jordan,2004,3.78,8400,73.0,5540000
Kazakhstan,2004,2.16,14700,64.9,15400000
Kenya,2004,4.91,2160,56.6,35100000
Kiribati,2004,3.93,1920,60.0,90500
Kuwait,2004,2.55,87600,77.1,2210000
Kyrgyz Republic,2004,2.54,2400,66.7,5040000
Lao,2004,3.72,2790,59.7,5660000
Latvia,2004,1.35,15600,70.9,2280000
Lebanon,2004,1.84,12300,78.0,3860000
Lesotho,2004,3.64,1910,43.8,1930000
Liberia,2004,5.55,583,57.6,3180000
Libya,2004,2.54,23600,75.0,5700000
Lithuania,2004,1.3,16900,72.0,3380000
Luxembourg,2004,1.65,87200,79.5,452000
"Macedonia, FYR",2004,1.57,8980,72.7,2060000
Madagascar,2004,5.14,1370,59.6,17800000
Malawi,2004,5.96,837,46.8,12700000
Malaysia,2004,2.36,18000,73.7,25200000
Maldives,2004,2.42,8920,73.8,310000
Mali,2004,6.82,1710,55.8,12400000
Malta,2004,1.42,25500,78.8,405000
Mauritania,2004,5.23,2820,65.3,3040000
Mauritius,2004,1.87,12400,72.2,1220000
Mexico,2004,2.54,15000,75.2,107000000
"Micronesia, Fed. Sts.",2004,3.91,3220,65.7,107000
Moldova,2004,1.22,3070,69.1,4170000
Mongolia,2004,2.11,5710,63.7,2500000
Montenegro,2004,1.85,11000,74.7,615000
Morocco,2004,2.61,5250,71.9,30200000
Mozambique,2004,5.76,703,52.3,20300000
Myanmar,2004,2.78,2020,63.0,48100000
Namibia,2004,3.71,7160,51.3,2010000
Nepal,2004,3.43,1650,65.6,25300000
Netherlands,2004,1.73,42700,79.1,16300000
New Zealand,2004,2.02,31400,79.5,4080000
Nicaragua,2004,2.74,3670,76.3,5310000
Niger,2004,7.63,757,54.9,13100000
Nigeria,2004,6.01,4120,56.1,135000000
North Korea,2004,2.0,1410,69.7,23700000
Norway,2004,1.83,61700,79.8,4600000
Oman,2004,3.03,41600,75.7,2440000
Pakistan,2004,4.13,3810,63.4,151000000
Palestine,2004,4.87,2030,71.5,3500000
Panama,2004,2.66,11300,77.4,3270000
Papua New Guinea,2004,4.32,1700,57.6,6160000
Paraguay,2004,3.12,6090,74.0,5700000
Peru,2004,2.73,7230,76.7,27300000
Philippines,2004,3.58,4650,68.2,84700000
Poland,2004,1.28,16600,75.0,38400000
Portugal,2004,1.43,26400,78.0,10500000
Qatar,2004,2.71,116000,76.4,759000
Romania,2004,1.36,14000,72.1,21600000
Russia,2004,1.34,18100,65.8,144000000
Rwanda,2004,5.24,964,55.9,8820000
Samoa,2004,4.46,5160,71.0,179000
Sao Tome and Principe,2004,5.07,2130,66.0,152000
Saudi Arabia,2004,3.51,44400,73.6,23200000
Senegal,2004,5.2,2050,61.4,11000000
Serbia,2004,1.66,10300,72.9,9260000
Seychelles,2004,2.22,16400,71.8,87500
Sierra Leone,2004,5.97,1050,52.1,5440000
Singapore,2004,1.26,59000,80.7,4370000
Slovak Republic,2004,1.23,18800,74.1,5400000
Slovenia,2004,1.27,26000,77.1,1990000
Solomon Islands,2004,4.54,1560,61.0,458000
Somalia,2004,7.38,614,53.4,10100000
South Africa,2004,2.7,10600,51.4,48200000
South Korea,2004,1.18,24600,77.8,48500000
South Sudan,2004,5.89,3000,56.0,7790000
Spain,2004,1.33,32300,80.2,43400000
Sri Lanka,2004,2.28,6190,69.6,19400000
St. Lucia,2004,1.74,10500,73.9,162000
St. Vincent and the Grenadines,2004,2.2,9110,71.0,109000
Sudan,2004,5.2,2590,64.1,30200000
Suriname,2004,2.71,11800,69.3,494000
Swaziland,2004,3.93,6430,42.6,1100000
Sweden,2004,1.77,40300,80.2,8990000
Switzerland,2004,1.42,51100,80.9,7350000
Syria,2004,3.65,5550,74.6,17800000
Tajikistan,2004,3.53,1630,66.8,6710000
Tanzania,2004,5.65,1730,54.8,38200000
Thailand,2004,1.58,11100,73.4,65000000
Timor-Leste,2004,6.88,1300,66.2,997000
Togo,2004,5.23,1200,56.4,5530000
Tonga,2004,4.18,4900,69.2,100000
Trinidad and Tobago,2004,1.76,25000,71.1,1290000
Tunisia,2004,2.0,8580,75.8,10000000
Turkey,2004,2.31,15200,76.3,67000000
Turkmenistan,2004,2.67,5810,64.9,4700000
Uganda,2004,6.65,1210,51.8,27600000
Ukraine,2004,1.2,7000,67.6,47200000
United Arab Emirates,2004,2.24,98600,76.2,4090000
United Kingdom,2004,1.72,36100,78.8,59900000
United States,2004,2.06,48600,77.5,293000000
Uruguay,2004,2.17,12100,75.3,3320000
Uzbekistan,2004,2.48,2900,66.6,26200000
Vanuatu,2004,3.95,2540,62.2,204000
Venezuela,2004,2.66,13800,74.9,26300000
Vietnam,2004,1.89,3280,71.5,83500000
Yemen,2004,5.6,4050,64.5,20000000
Zambia,2004,5.86,2380,45.3,11700000
Zimbabwe,2004,3.98,1780,45.1,12800000
Afghanistan,2005,6.83,1140,53.9,25100000
Albania,2005,1.75,7460,74.9,3080000
Algeria,2005,2.5,12300,75.4,33300000
Angola,2005,6.47,3950,56.5,19600000
Antigua and Barbuda,2005,2.22,20100,75.9,89300
Argentina,2005,2.45,15500,75.2,39100000
Armenia,2005,1.4,5360,72.5,2980000
Australia,2005,1.86,38900,81.1,20200000
Austria,2005,1.41,41200,79.5,8250000
Azerbaijan,2005,1.82,8050,67.6,8540000
Bahamas,2005,1.86,25400,73.0,329000
Bahrain,2005,2.45,43800,73.6,889000
Bangladesh,2005,2.61,1930,68.0,143000000
Barbados,2005,1.76,15100,75.9,274000
Belarus,2005,1.32,11200,68.9,9620000
Belgium,2005,1.76,39900,79.1,10500000
Belize,2005,3.07,7870,70.0,283000
Benin,2005,5.63,1740,59.5,7980000
Bhutan,2005,2.84,4520,69.6,657000
Bolivia,2005,3.6,4700,70.1,9130000
Bosnia and Herzegovina,2005,1.29,8320,75.7,3780000
Botswana,2005,2.99,11600,47.8,1860000
Brazil,2005,1.98,12300,73.0,187000000
Brunei,2005,1.85,83000,76.8,365000
Bulgaria,2005,1.34,12700,72.7,7680000
Burkina Faso,2005,6.27,1230,55.1,13400000
Burundi,2005,6.69,724,53.1,7420000
Cambodia,2005,3.23,1970,62.9,13300000
Cameroon,2005,5.35,2640,54.9,17400000
Canada,2005,1.57,40500,80.2,32300000
Cape Verde,2005,3.13,4640,71.1,475000
Central African Republic,2005,5.38,816,45.0,4130000
Chad,2005,7.07,1790,53.9,10100000
Chile,2005,1.98,17000,78.4,16100000
China,2005,1.57,5720,72.4,1320000000
Colombia,2005,2.2,9260,75.0,43300000
Comoros,2005,5.22,1470,64.3,612000
"Congo, Dem. Rep.",2005,6.71,549,55.4,54800000
"Congo, Rep.",2005,5.04,4740,56.6,3720000
Costa Rica,2005,2.07,11000,79.3,4250000
Cote d'Ivoire,2005,5.42,2680,53.7,18300000
Croatia,2005,1.38,19500,75.1,4380000
Cuba,2005,1.57,14100,77.6,11300000
Cyprus,2005,1.52,33700,78.0,1030000
Czech Republic,2005,1.3,25700,76.2,10300000
Denmark,2005,1.8,44600,78.1,5420000
Djibouti,2005,3.87,2260,62.0,783000
Dominican Republic,2005,2.75,8780,73.5,9240000
Ecuador,2005,2.79,8610,75.6,13700000
Egypt,2005,3.02,8000,70.3,76800000
El Salvador,2005,2.53,6960,73.1,6030000
Equatorial Guinea,2005,5.56,31400,58.1,757000
Eritrea,2005,4.94,1630,60.5,3970000
Estonia,2005,1.54,22800,72.8,1360000
Ethiopia,2005,5.69,732,56.1,76700000
Fiji,2005,2.86,7430,64.9,822000
Finland,2005,1.8,39100,78.9,5260000
France,2005,1.94,36500,80.3,61200000
Gabon,2005,4.23,17000,60.0,1400000
Gambia,2005,5.84,1540,64.3,1440000
Georgia,2005,1.66,4900,72.0,4490000
Germany,2005,1.35,37700,79.2,81700000
Ghana,2005,4.49,2540,60.1,21500000
