,City,Country
6523,Jilin,China
6524,Chongjin,North Korea
6525,Dhaka,Bangladesh
6526,Palmer,United States of America
6527,Komatipoort,South Africa
6528,La Cruz,Costa Rica
6529,Medellin,Colombia
6530,Weifang,China
6531,Magdalena,Bolivia
6532,Lysychansk,Ukraine
6533,Ithaca,United States of America
6534,Kadoma,Zimbabwe
6535,Mwingi,Kenya
6536,Hobart,Australia
6537,Mahilyow,Belarus
6538,Gilgit,Pakistan
6539,Mukhomornoye,Russia
6540,Itapetinga,Brazil
6542,Hofn,Iceland
6543,Van,Turkey
6544,Bacau,Romania
6545,Limbe,Cameroon
6546,Kursk,Russia
6547,Balkh,Afghanistan
6548,Jaboatao,Brazil
6549,Xinyi,China
6550,Setif,Algeria
6551,25 de Mayo,Argentina
6552,Tibati,Cameroon
6553,Barras,Brazil
6554,Janauba,Brazil
6555,Illapel,Chile
6556,Buzuluk,Russia
6557,Bergen,Norway
6558,Natashquan,Canada
6559,Minatitlan,Mexico
6560,Nenjiang,China
6561,Raichur,India
6562,Kasulu,Tanzania
6563,Hay River,Canada
6564,Rondonopolis,Brazil
6565,Wangdue Prodrang,Bhutan
6566,Pinheiro,Brazil
6567,Nazyvayevsk,Russia
6568,Hrodna,Belarus
6569,Magdalena,Mexico
6570,Monaco,Monaco
6571,Tierra Amarilla,Chile
6572,Freeport,The Bahamas
6573,Proserpine,Australia
6574,Pampa del Infierno,Argentina
6575,Meizhou,China
6576,Valencia,Spain
6577,Piraievs,Greece
6578,Belleville,United States of America
6579,Berat,Albania
6580,Chicago,United States of America
6581,General Guemes,Argentina
6582,Tawau,Malaysia
6583,Villarica,Chile
6584,Santa Cruz,Brazil
6585,Cienaga,Colombia
6586,Otavi,Namibia
6587,Farah,Afghanistan
6588,Sungaipenuh,Indonesia
6589,Kokomo,United States of America
6590,Port Charlotte,United States of America
6591,Zacatecas,Mexico
6592,Taiping,Malaysia
6593,Bayamo,Cuba
6594,Agua Prieta,Mexico
6595,Jingdezhen,China
6596,Agadir,Morocco
6597,Severo Kurilsk,Russia
6598,Tofino,Canada
6599,Yakutat,United States of America
6600,Bulawayo,Zimbabwe
6601,Jiayuguan,China
6602,Port Antonio,Jamaica
6603,Tete,Mozambique
6604,Topeka,United States of America
6605,Moyeni,Lesotho
6606,Vila Real,Portugal
6607,'s-Hertogenbosch,Netherlands
6608,Iseyin,Nigeria
6609,Chernihiv,Ukraine
6610,Michurinsk,Russia
6611,Byumba,Rwanda
6612,Mamou,Guinea
6613,Pavlodar,Kazakhstan
6614,Puerto Pinasco,Paraguay
6615,Ipora,Brazil
6616,Newcastle Waters,Australia
6617,Haifa,Israel
6618,Braila,Romania
6619,Childress,United States of America
6620,Hughes,United States of America
6621,St. Petersburg,United States of America
6622,Perabumulih,Indonesia
6623,Changyon,North Korea
6624,Laranjal do Jari,Brazil
6625,Daqing,China
6626,Guiglo,Ivory Coast
6627,Cluj-Napoca,Romania
6628,Gelendzhik,Russia
6629,Zalaegerszeg,Hungary
6630,Papeete,French Polynesia
6631,Campinas,Brazil
6632,Coatzacoalcos,Mexico
6633,Hwange,Zimbabwe
6634,Bremen,Germany
6635,Zheleznogorsk Ilimskiy,Russia
6636,Catanduva,Brazil
6637,Silvassa,India
6638,Chaghcharan,Afghanistan
6639,Nueva Gerona,Cuba
6640,Havre,United States of America
6641,Oviedo,Spain
6642,Gharyan,Libya
6643,Goteborg,Sweden
6644,Barlett,United States of America
6645,Anadyr,Russia
6647,Mongo,Chad
6648,Rankin Inlet,Canada
6649,Kofu,Japan
6650,Libenge,Congo (Kinshasa)
6651,Omboue,Gabon
6653,Crateus,Brazil
6654,Huancayo,Peru
6655,Penzance,United Kingdom
6656,Palmerston North,New Zealand
6657,Guelma,Algeria
6658,Adapazari,Turkey
6659,Aripuana,Brazil
6660,Bosobolo,Congo (Kinshasa)
6661,Muskogee,United States of America
6662,Perm,Russia
6663,Nasir,South Sudan
6664,El Arish,Egypt
6665,Kimpese,Congo (Kinshasa)
6666,Koneurgench,Turkmenistan
6667,Bizerte,Tunisia
6668,Beira,Mozambique
6669,Damanhur,Egypt
6670,Bukhara,Uzbekistan
6671,Kindu,Congo (Kinshasa)
6672,Osijek,Croatia
6673,Zhangaozen,Kazakhstan
6674,Qurghonteppa,Tajikistan
6675,Pori,Finland
6676,Zhoukou,China
6677,Tournavista,Peru
6678,Arcoverde,Brazil
6679,Kouvola,Finland
6680,Santiago,Panama
6681,Mandalay,Myanmar
6682,Lima,United States of America
6683,Smara,Morocco
6684,Mali,Guinea
6685,Lashkar Gah,Afghanistan
6686,Schenectady,United States of America
6687,Marquette,United States of America
6688,Sikasso,Mali
6689,Showa Station,Antarctica
6690,Srednekolymsk,Russia
6691,Goiania,Brazil
6692,Mount Barker,Australia
6693,Kerkira,Greece
6694,Klamath Falls,United States of America
6695,Meadow Lake,Canada
6696,Araouane,Mali
6697,Moshi,Tanzania
6698,Dolores,Argentina
6699,Kroonstad,South Africa
6700,Kota,India
6701,Campeche,Mexico
6702,Arlit,Niger
6703,Mangai,Congo (Kinshasa)
6704,Wagga Wagga,Australia
6705,Lukulu,Zambia
6706,Rimouski,Canada
6707,Takapuna,New Zealand
6708,Klintsy,Russia
6709,Katerini,Greece
6710,Erymentau,Kazakhstan
6711,Battambang,Cambodia
6712,La Grande,United States of America
6713,Vanhynsdorp,South Africa
6714,Streaky Bay,Australia
6715,Dehibat,Tunisia
6716,Bolobo,Congo (Kinshasa)
6717,Oturkpo,Nigeria
6718,Narayanganj,Bangladesh
6719,Nakhon Pathom,Thailand
6720,Sotik,Kenya
6721,Goundam,Mali
6722,Kon Tum,Vietnam
6723,Obninsk,Russia
6724,Kumbakonam,India
6725,Sanliurfa,Turkey
6726,Bilaspur,India
6727,Coronel,Chile
6728,Viet Tri,Vietnam
6729,Barcelona,Spain
6730,Phitsanulok,Thailand
6731,Erdenet,Mongolia
6733,Touba,Ivory Coast
6734,Nikolayevsk na Amure,Russia
6735,Kurnool,India
6736,Bordeaux,France
6737,Atar,Mauritania
6738,Lazaro Cardenas,Mexico
6739,Yorkton,Canada
6740,Kostroma,Russia
6741,Corner Brook,Canada
6742,Rivercess,Liberia
6743,Montemorelos,Mexico
6744,Tebingtinggi,Indonesia
6745,Gujrat,Pakistan
6746,Agrinio,Greece
6747,Kamphaeng Phet,Thailand
6748,Abeche,Chad
6749,Voinjama,Liberia
6750,Kaltag,United States of America
6751,Pardubice,Czech Republic
6752,Jincheng,China
6753,Arauca,Colombia
6754,Santo Andre,Brazil
6755,Makoua,Congo (Brazzaville)
6756,Lamphun,Thailand
6757,Olinda,Brazil
6758,Dandong,China
6759,Erzurum,Turkey
6760,Itaberaba,Brazil
6761,Eldorado,Argentina
6762,Varanasi,India
6763,Eseka,Cameroon
6764,Porto Uniao,Brazil
6765,Botucatu,Brazil
6766,Bataysk,Russia
6767,Vizianagaram,India
6768,Jalal Abad,Kyrgyzstan
6769,Cowra,Australia
6770,Kivalina,United States of America
6771,Gingoog,Philippines
6772,La Plata,Argentina
6773,Balashov,Russia
6774,Brooks,Canada
6775,Tunduru,Tanzania
6776,Villanueva,Mexico
6777,Norseman,Australia
6778,Biysk,Russia
6779,Helong,China
6780,Bhubaneshwar,India
6781,Bauchi,Nigeria
6782,Bakersfield,United States of America
6783,Maroantsetra,Madagascar
6784,Vostok,Antarctica
6785,Daru,Papua New Guinea
6786,Itaituba,Brazil
6787,Goya,Argentina
6788,Lisala,Congo (Kinshasa)
6790,Kirs,Russia
6791,Chokurdakh,Russia
6792,Tynda,Russia
6793,South Bend,United States of America
6794,Trois Rivieres,Canada
6795,Paysandu,Uruguay
6796,Marion,United States of America
6797,Drohobych,Ukraine
6798,Cajamarca,Peru
6799,Marseille,France
6800,Hameenlinna,Finland
6801,Ramallah,Palestine
6802,Iraklio,Greece
6803,Ploiesti,Romania
6804,Timmiarmiut,Greenland
6805,Boosaaso,Somalia
6806,Dongola,Sudan
6807,Mercedes,Uruguay
6808,Agordat,Eritrea
6809,Villarrica,Paraguay
6810,Tepelene,Albania
6811,Kyaukphyu,Myanmar
6812,Whittier,United States of America
6813,Poughkeepsie,United States of America
6814,Itacoatiara,Brazil
6815,Karakol,Kyrgyzstan
6816,Kimba,Australia
6817,Sumqayt,Azerbaijan
6818,Bangkok,Thailand
6819,Midland,United States of America
6820,Bauru,Brazil
6821,Amahai,Indonesia
6822,Sucre,Bolivia
6823,Khammam,India
6824,Pa-an,Myanmar
6825,Kecskemet,Hungary
6826,Verkhnyaya Salda,Russia
6827,Bila Tserkva,Ukraine
6828,Quellon,Chile
6829,Bydgoszcz,Poland
6830,St. Cloud,United States of America
6831,Dindigul,India
6832,Alapayevsk,Russia
6833,La Paz,Honduras
6834,Pointe-a-Pitre,France
6835,Arusha,Tanzania
6836,San,Mali
6837,Arviat,Canada
6838,Mbala,Zambia
6839,Inverell,Australia
6840,Hartford,United States of America
6842,Capitan Pablo Lagerenza,Paraguay
6843,Sensuntepeque,El Salvador
6844,Mazatenango,Guatemala
6845,An Nasiriyah,Iraq
6846,Totonicapan,Guatemala
6847,Yefremov,Russia
6848,Lansdowne House,Canada
6849,Bien Hoa,Vietnam
6850,Tununak,United States of America
6851,Katakwi,Uganda
6852,Grand Bassam,Ivory Coast
6853,Paamiut,Greenland
6854,Segezha,Russia
6855,Puerto Williams,Chile
6856,Etawah,India
6857,Kawambwa,Zambia
6858,Florida,Uruguay
6859,Georgievsk,Russia
6860,Coro,Venezuela
6861,Sharbaqty,Kazakhstan
6862,Santa Fe,United States of America
6863,Arak,Algeria
6864,Corozal,Belize
6865,Cottbus,Germany
6866,Iwaki,Japan
6867,Hoonah,United States of America
6868,Fort Collins,United States of America
6869,Willcox,United States of America
6870,Libreville,Gabon
6871,Moanda,Congo (Kinshasa)
6872,Mirny Station,Antarctica
6873,Nusaybin,Turkey
6874,Lobos,Argentina
6875,Biloxi,United States of America
6876,Springbok,South Africa
6877,Kupang,Indonesia
6878,Brno,Czech Republic
6879,Guryevsk,Russia
6880,Guaira,Brazil
6881,Capitan Arturo Prat Station,Antarctica
6882,Sabzewar,Iran
6883,Biggar,Canada
6884,Upington,South Africa
6885,Fernandopolis,Brazil
6886,Montpellier,France
6887,Cat Lake,Canada
6888,Tskhinvali,Georgia
6889,Roxas,Philippines
6890,Viana Do Castelo,Portugal
6891,Ussuriysk,Russia
6892,Boralday,Kazakhstan
6893,Dandeldhura,Nepal
6894,Aleksandrovsk Sakhalinskiy,Russia
6895,Tromso,Norway
6896,Jonesboro,United States of America
6897,Karur,India
6898,Windhoek,Namibia
6899,Needles,United States of America
6900,Comandante Fontana,Argentina
6901,La Grange,United States of America
6902,Concordia Research Station,Antarctica
6903,Lincoln,United States of America
6904,Tsumeb,Namibia
6905,Diu,India
6906,Mojokerto,Indonesia
6907,Kiboga,Uganda
6908,Tomakomai,Japan
6909,Cincinnati,United States of America
6910,Cap-Haitien,Haiti
6911,Kuantan,Malaysia
6912,Turkmenbasy,Turkmenistan
6913,Tozeur,Tunisia
6914,Soke,Turkey
6915,Tieli,China
6916,Xuanhua,China
6917,Magadan,Russia
6918,Rio Grande,Argentina
6919,Conakry,Guinea
6920,Shinyanga,Tanzania
6921,Vibo Valentia,Italy
6922,Bhavnagar,India
6923,St.-Brieuc,France
6924,Guatemala,Guatemala
6925,Penedo,Brazil
6926,Mashhad,Iran
6927,Nioro du Sahel,Mali
6928,Port Blair,India
6929,Oudtshoorn,South Africa
6930,Santa Rosa,Brazil
6931,Koko,Nigeria
6932,New York,United States of America
6933,Mayumba,Gabon
6934,Temple,United States of America
6935,Peterborough,Canada
6936,Echuca,Australia
6937,Progreso,Mexico
6938,Felipe Carrillo Puerto,Mexico
6939,Porbandar,India
6940,Tupa,Brazil
6941,Carpina,Brazil
6942,Hims,Syria
6943,Rivera,Uruguay
6944,Myitkyina,Myanmar
6945,Jacareacanga,Brazil
6946,Narathiwat,Thailand
6947,Glenwood Springs,United States of America
6948,Kalyan,India
6949,Fort Simpson,Canada
6950,McGrath,United States of America
6951,Monchegorsk,Russia
6952,Londrina,Brazil
6953,Fort Wayne,United States of America
6954,Tasiusaq,Greenland
6955,Cloncurry,Australia
6956,Bage,Brazil
6957,Villa Carlos Paz,Argentina
6958,Urgentch,Uzbekistan
6959,Sagastyr,Russia
6960,Hanggin Houqi,China
6961,Rajapalaiyam,India
6962,Kisumu,Kenya
6963,Syracuse,United States of America
6964,Al Qunaytirah,Syria
6965,Lang Son,Vietnam
6966,Dawwah,Oman
6967,Melekeok,Palau
6968,Lushnje,Albania
6969,Taloyoak,Canada
6970,Alayat Samail,Oman
6971,Urumqi,China
6972,Petropavlovsk,Kazakhstan
6973,Los Blancos,Argentina
6974,Usinsk,Russia
6975,Belen,Argentina
6976,Nizhnekamsk,Russia
6977,Irapuato,Mexico
6978,Sayanogorsk,Russia
6979,San Martín Station,Antarctica
6980,Nord,Greenland
6981,Calais,France
6982,Kibaha,Tanzania
6983,Victoria Falls,Zimbabwe
6984,Guadalajara,Spain
6985,Burketown,Australia
6986,Tarma,Peru
6987,Sarajevo,Bosnia and Herzegovina
6988,Kuopio,Finland
6989,Peterborough,Australia
6990,Soyo,Angola
6991,Ostrava,Czech Republic
6992,Olsztyn,Poland
6993,Teziutlan,Mexico
6994,Ros Comain,Ireland
6995,Yichang,China
6996,Del Rio,United States of America
6997,San Ramon,Bolivia
6998,Tecoman,Mexico
6999,Yarmouth,Canada
7000,Arak,Iran
7001,Vernon,United States of America
7002,Rizhao,China
7003,Granada,Nicaragua
7004,Bade,Taiwan
7005,Chimoio,Mozambique
7006,Oktyabrsk,Kazakhstan
7007,Bugt,China
7008,Dzerzhinsk,Russia
7010,Seward,United States of America
7011,Qulan,Kazakhstan
7012,Reykjavik,Iceland
7013,Kingston upon Hull,United Kingdom
7014,Davis Station,Antarctica
7015,Orsha,Belarus
7016,Coral Gables,United States of America
7017,Jinan,China
7018,Klagenfurt,Austria
7019,Pinrang,Indonesia
7020,Hadiboh,Yemen
7021,Kermanshah,Iran
7022,Pondicherry,India
7023,Parowan,United States of America
7024,Jinotega,Nicaragua
7025,Yeosu,South Korea
7026,Fresno,United States of America
7027,Artemovsk,Russia
7028,Ubomba,South Africa
7029,Spring Hill,United States of America
7030,Labrador City,Canada
7031,Yuzhno Sakhalinsk,Russia
7032,Tolu,Colombia
7033,Banghazi,Libya
7034,Talara,Peru
7035,Tuapse,Russia
7036,Vikhorevka,Russia
7037,Bishop,United States of America
7038,Los Teques,Venezuela
7039,Berbera,Somaliland
7040,Qinzhou,China
7041,Farmington,United States of America
7042,Alappuzha,India
7043,Pingliang,China
7044,Fonte Boa,Brazil
7045,Bafia,Cameroon
7046,Montana,Bulgaria
7047,Benevento,Italy
7048,Jaen,Spain
7049,Humahuaca,Argentina
7050,Puerto Baquerizo Moreno,Ecuador
7051,Lorengau,Papua New Guinea
7052,Gagnoa,Ivory Coast
7053,Torshavn,Faroe Islands
7054,Kelang,Malaysia
7055,Berkeley,United States of America
7056,Soroti,Uganda
7057,Nanjing,China
7058,Bhairawa,Nepal
7059,Tampere,Finland
7060,Quito,Ecuador
7061,Cajabamba,Peru
7062,Siglan,Russia
7063,Sukhumi,Georgia
7064,Calama,Chile
7065,Cadiz,Philippines
7066,Weyburn,Canada
7067,Bristol,United States of America
7068,Liverpool,Canada
7069,Maturin,Venezuela
7070,Ipatinga,Brazil
7071,Tucano,Brazil
7072,San Bernardo,Chile
7073,Brasilia,Brazil
7074,La Paz,Mexico
7075,Santa Rosalia,Mexico
7076,Aalborg,Denmark
7077,Adi Ugri,Eritrea
7078,Meiganga,Cameroon
7079,Montréal,Canada
7080,San Vicente del Caguan,Colombia
7081,Chiquimula,Guatemala
7082,Savissivik,Greenland
7083,Kasaji,Congo (Kinshasa)
7084,Gusau,Nigeria
7086,Upata,Venezuela
7087,Tuyen Quang,Vietnam
7088,Burwash Landing,Canada
7089,Sadah,Yemen
7090,Wajir,Kenya
7091,Biel,Switzerland
7092,Ouargla,Algeria
7093,Pula,Croatia
7094,Bangalore,India
7095,Helsinki,Finland
7096,Wete,Tanzania
7097,Saraburi,Thailand
7098,Puttalan,Sri Lanka
7099,Visalia,United States of America
7100,Sevastapol,Ukraine
7101,Coro Coro,Bolivia
7102,Moradabad,India
7103,Amravati,India
7104,Dalandzadgad,Mongolia
7105,Bol,Chad
7106,Karamken,Russia
7107,Krasnokamensk,Russia
7108,Brindisi,Italy
7109,Novozybkov,Russia
7111,Bukachacha,Russia
7112,Hong Kong,Hong Kong S.A.R.
7113,San Nicolas,Argentina
7114,Coffs Harbour,Australia
7115,Attapu,Laos
7116,Leipzig,Germany
7117,Bulaevo,Kazakhstan
7118,Tonopah,United States of America
7119,Hebi,China
7120,Maxixe,Mozambique
7121,Fort Pierce,United States of America
7122,Otuzco,Peru
7123,Ipswich,United Kingdom
7124,Molde,Norway
7125,Pakxe,Laos
7126,San Diego,United States of America
7127,Asansol,India
7128,Orocue,Colombia
7129,Ban Houayxay,Laos
7130,El Manaqil,Sudan
7131,Stanley,Falkland Islands
7132,Dibaya,Congo (Kinshasa)
7133,Golyshmanovo,Russia
7134,Quillota,Chile
7135,Zhuanghe,China
7136,Roatan,Honduras
7137,Sao Carlos,Brazil
7138,Francistown,Botswana
7139,Amman,Jordan
7140,Kuruman,South Africa
7141,Geneina,Sudan
7142,Jaffna,Sri Lanka
7144,Aiquile,Bolivia
7145,Male,Maldives
7146,Tennant Creek,Australia
7147,Kibale,Uganda
7148,Inverness,United Kingdom
7149,Plattsburg,United States of America
7150,Serdobsk,Russia
7151,Syzran,Russia
7152,Lajes,Brazil
7153,Port Lincoln,Australia
7154,Canela,Brazil
7155,Qusmuryn,Kazakhstan
7156,Teniente Jubany Station,Antarctica
7158,Dover,United States of America
7159,Chimbote,Peru
7160,Allanmyo,Myanmar
7162,Tenosique,Mexico
7163,Denver,United States of America
7164,Nevers,France
7165,Foshan,China
7166,Sorong,Indonesia
7167,Kingman,United States of America
7168,Malayer,Iran
7169,Murfreesboro,United States of America
7170,Barnaul,Russia
7171,Mohembo,Botswana
7172,Alta,Norway
7173,Kieta,Papua New Guinea
7174,Poplar Bluff,United States of America
7175,Daloa,Ivory Coast
7176,Kelowna,Canada
7177,La Ligua,Chile
7178,General Conesa,Argentina
7179,Worcester,South Africa
7180,Gliwice,Poland
7181,Nanuque,Brazil
7182,Dalaba,Guinea
7183,Yeniseysk,Russia
7184,Samara,Russia
7185,Karasburg,Namibia
7186,Buchans,Canada
7187,Achinsk,Russia
7188,Pakokku,Myanmar
7189,Svea Station,Antarctica
7190,Angoche,Mozambique
7191,Nyanza,Rwanda
7192,Hyderabad,India
7193,Praya,Indonesia
7194,Goulburn,Australia
7195,Jasper,Canada
7196,Usulutan,El Salvador
7197,Kherson,Ukraine
7198,Benxi,China
7199,Popayan,Colombia
7200,Chachapoyas,Peru
7201,Gardiz,Afghanistan
7202,Catanzaro,Italy
7203,Sambava,Madagascar
7204,Novo Horizonte,Brazil
7205,Santa Fe,Argentina
7206,Kaka,Turkmenistan
7207,Mikkeli,Finland
7208,Maraba,Brazil
7209,Moab,United States of America
7210,Riyadh,Saudi Arabia
7211,Zuozhou,China
7212,Can Tho,Vietnam
7213,Sallyan,Nepal
7214,Arras,France
7215,Butare,Rwanda
7216,Shanghai,China
7217,Reo,Burkina Faso
7218,Aldan,Russia
7219,Bontang,Indonesia
7220,Qaanaaq,Greenland
7221,Santiago de Compostela,Spain
7222,Kamensk Uralskiy,Russia
7223,La Oroya,Peru
7224,Bolu,Turkey
7225,Goyang,South Korea
7226,Kodiak,United States of America
7227,Luan,China
7228,Cangamba,Angola
7229,Kingston,Australia
7230,Mobile,United States of America
7231,Tucumcari,United States of America
7232,"Washington, D.C.",United States of America
7233,Vitoria,Brazil
7234,Puebla,Mexico
7235,Ararat,Australia
7236,Fort William,United Kingdom
7237,Surt,Libya
7238,Uroteppa,Tajikistan
7239,Fort-de-France,France
7240,Abuja,Nigeria
7241,Uberlandia,Brazil
7242,Poffader,South Africa
7243,Tuktoyaktuk,Canada
7244,Raub,Malaysia
7245,Kumo,Nigeria
7246,Bryansk,Russia
7247,Pecs,Hungary
7248,Nizamabad,India
7249,Granja,Brazil
7250,Darnah,Libya
7251,Island Lake,Canada
7252,Chattanooga,United States of America
7253,Chabahar,Iran
7254,Pozo Almonte,Chile
7255,Khomeini Shahr,Iran
7256,Leeton,Australia
7257,Turpan,China
7258,Manisa,Turkey
7259,Pizen,Czech Republic
7260,Tokushima,Japan
7261,Eisenstadt,Austria
7262,Dubai,United Arab Emirates
7263,Qasr Farafra,Egypt
7264,Curvelo,Brazil
7265,Kouroussa,Guinea
7266,Kumasi,Ghana
7267,Ocotal,Nicaragua
7268,Colac,Australia
7269,Bol'sheretsk,Russia
7270,Juarez,Argentina
7271,Mapai,Mozambique
7272,Sakata,Japan
7273,Baytown,United States of America
7274,Savetskaya Gavan,Russia
7275,Barddhaman,India
7276,Williamsport,United States of America
7277,Drummondville,Canada
7278,Tamworth,Australia
7279,Hillerod,Denmark
7280,Chesterfield Inlet,Canada
7281,Mbalmayo,Cameroon
7282,Pueblo,United States of America
7283,Teller,United States of America
7284,Alipur Duar,India
7285,Carnarvon,Australia
7286,Cherkasy,Ukraine
7287,Novyy Port,Russia
7288,Karlstad,Sweden
7289,Alatyr,Russia
7290,Garissa,Kenya
7291,Timbauba,Brazil
7292,Banff,Canada
7293,Christiansted,United States Virgin Islands
7294,Palembang,Indonesia
7295,Bekasi,Indonesia
7296,Duque de Caxias,Brazil
7297,Shannon,Ireland
7298,Herisau,Switzerland
7299,Bijar,Iran
7300,Zielona Gora,Poland
7301,Las Lomitas,Argentina
7302,Sayhut,Yemen
7303,Watson Lake,Canada
7304,Ondo,Nigeria
7305,Dubrovnik,Croatia
7306,Qingan,China
7307,Kashan,Iran
7308,Saint John's,Antigua and Barbuda
7309,Point Hope,United States of America
7310,Regina,Canada
7311,Muramvya,Burundi
7312,The Hague,Netherlands
7313,Bristol,United Kingdom
7314,Artashat,Armenia
7315,Iloilo,Philippines
7316,Shilka,Russia
7317,De Aar,South Africa
7318,Kamensk Shakhtinskiy,Russia
7319,Sinop,Turkey
7320,Tirupati,India
7321,Huangshi,China
